timestamp,price,market_cap,volume_24h,circulating_supply,price_change_24h,bullish_sentiment,bearish_sentiment
2026-04-05 05:24:43,"$66,974.87",$1.34T,$16.82B,20.01M BTC,0.02% (24h),,
2026-04-05 06:02:48,"$66,999.34",$1.34T,$16.86B,20.01M BTC,0.01% (24h),,
2026-04-05 06:53:01,"$67,026.46",$1.34T,$16.74B,20.01M BTC,0.13% (24h),,
2026-04-05 07:25:51,"$67,014.14",$1.34T,$16.77B,20.01M BTC,0.15% (24h),,
2026-04-05 07:52:59,"$66,975.96",$1.34T,$16.83B,20.01M BTC,0.18% (24h),,
2026-04-05 08:44:06,"$66,725.41",$1.33T,$17.31B,20.01M BTC,0.48% (24h),,
2026-04-05 09:44:51,"$66,813.74",$1.33T,$17.74B,20.01M BTC,0.62% (24h),,
2026-04-05 10:23:59,"$66,848.49",$1.33T,$17.71B,20.01M BTC,0.51% (24h),,
2026-04-05 11:01:20,"$66,905.93",$1.33T,$17.56B,20.01M BTC,0.4% (24h),,
2026-04-05 11:41:00,"$67,314.32",$1.34T,$17.94B,20.01M BTC,0.01% (24h),,
2026-04-05 12:03:20,"$67,335.22",$1.34T,$18.45B,20.01M BTC,0.05% (24h),,
2026-04-05 12:53:06,"$67,205.11",$1.34T,$18.69B,20.01M BTC,0.33% (24h),,
2026-04-05 13:26:39,"$67,256.43",$1.34T,$18.59B,20.01M BTC,0.19% (24h),,
2026-04-05 13:56:45,"$67,334.31",$1.34T,$18.54B,20.01M BTC,0.03% (24h),,
2026-04-05 14:36:04,"$67,405.10",$1.34T,$18.57B,20.01M BTC,0.16% (24h),,
2026-04-05 15:22:08,"$67,477.94",$1.35T,$18.48B,20.01M BTC,0.09% (24h),,
2026-04-05 15:55:40,"$67,301.22",$1.34T,$18.59B,20.01M BTC,0.01% (24h),,
2026-04-05 16:27:20,"$67,452.52",$1.34T,$18.5B,20.01M BTC,0.28% (24h),,
2026-04-05 16:58:16,"$67,618.82",$1.35T,$18.69B,20.01M BTC,0.53% (24h),,
2026-04-05 17:30:56,"$67,455.01",$1.34T,$19.01B,20.01M BTC,0.27% (24h),,
2026-04-05 17:58:07,"$67,570.98",$1.35T,$19.06B,20.01M BTC,0.31% (24h),,
2026-04-05 18:30:15,"$67,408.12",$1.34T,$19.47B,20.01M BTC,0.01% (24h),,
2026-04-05 19:01:45,"$68,424.06",$1.36T,$20.25B,20.01M BTC,1.54% (24h),,
2026-04-05 19:42:41,"$68,928.85",$1.37T,$22.22B,20.01M BTC,2.47% (24h),,
2026-04-05 20:05:57,"$69,393.83",$1.38T,$23.32B,20.01M BTC,3.14% (24h),,
2026-04-05 23:38:10,"$69,166.16",$1.38T,$28.06B,20.01M BTC,3.08% (24h),,
2026-04-06 01:51:11,"$69,144.40",$1.38T,$29.37B,20.01M BTC,3.14% (24h),,
2026-04-06 03:14:49,"$68,870.93",$1.37T,$29.5B,20.01M BTC,3.02% (24h),,
2026-04-06 04:50:11,"$69,238.75",$1.38T,$30.69B,20.01M BTC,3.54% (24h),,
2026-04-06 05:55:47,"$69,707.33",$1.39T,$33.25B,20.01M BTC,4.01% (24h),,
2026-04-06 06:52:23,"$69,728.61",$1.39T,$34.28B,20.01M BTC,4.02% (24h),,
2026-04-06 07:45:05,"$69,645.91",$1.39T,$34.76B,20.01M BTC,3.99% (24h),,
2026-04-06 08:39:39,"$69,494.98",$1.39T,$34.77B,20.01M BTC,4.1% (24h),,
2026-04-06 09:56:54,"$69,358.07",$1.38T,$35.3B,20.01M BTC,3.75% (24h),,
2026-04-06 10:42:51,"$69,488.06",$1.39T,$36.47B,20.01M BTC,3.83% (24h),,
2026-04-06 11:34:46,"$69,749.04",$1.39T,$37.6B,20.01M BTC,3.36% (24h),,
2026-04-06 12:28:55,"$69,980.04",$1.4T,$37.44B,20.01M BTC,3.91% (24h),,
2026-04-06 13:15:25,"$69,304.34",$1.38T,$38.9B,20.01M BTC,3.03% (24h),,
2026-04-06 14:12:26,"$69,718.06",$1.39T,$39.9B,20.01M BTC,3.6% (24h),,
2026-04-06 15:17:50,"$69,753.15",$1.39T,$40.5B,20.01M BTC,3.46% (24h),,
2026-04-06 16:00:49,"$69,638.70",$1.39T,$41.02B,20.01M BTC,3.42% (24h),,
2026-04-06 16:43:40,"$69,906.02",$1.39T,$41.57B,20.01M BTC,3.38% (24h),,
2026-04-06 17:24:17,"$69,677.99",$1.39T,$41.37B,20.01M BTC,3.27% (24h),,
2026-04-06 17:59:41,"$69,508.47",$1.39T,$41.4B,20.01M BTC,2.91% (24h),,
2026-04-06 18:40:18,"$69,315.41",$1.38T,$40.96B,20.01M BTC,2.52% (24h),,
2026-04-06 19:09:11,"$68,494.98",$1.37T,$40.45B,20.01M BTC,0.02% (24h),,
2026-04-06 19:50:59,"$68,803.51",$1.37T,$39.71B,20.01M BTC,0.15% (24h),,
2026-04-06 21:05:56,"$68,700.53",$1.37T,$37.42B,20.01M BTC,0.26% (24h),,
2026-04-07 00:05:09,"$68,704.41",$1.37T,$36.55B,20.01M BTC,0.67% (24h),,
2026-04-07 01:54:18,"$68,648.38",$1.37T,$36.09B,20.01M BTC,0.75% (24h),,
2026-04-07 03:09:03,"$68,491.77",$1.37T,$35.62B,20.01M BTC,0.48% (24h),,
2026-04-07 04:20:03,"$68,748.23",$1.37T,$34.83B,20.01M BTC,0.55% (24h),,
2026-04-07 05:39:11,"$69,142.69",$1.38T,$33.09B,20.01M BTC,0.95% (24h),,
2026-04-07 06:39:49,"$68,573.85",$1.37T,$32.14B,20.01M BTC,1.9% (24h),,
2026-04-07 07:36:37,"$68,315.32",$1.36T,$33.26B,20.01M BTC,1.96% (24h),,
2026-04-07 08:40:51,"$68,387.81",$1.36T,$33.53B,20.01M BTC,1.61% (24h),,
2026-04-07 10:13:28,"$67,891.96",$1.35T,$33.42B,20.01M BTC,2.01% (24h),,
2026-04-07 11:48:33,"$68,070.15",$1.36T,$34.24B,20.01M BTC,2.55% (24h),,
2026-04-07 12:42:04,"$68,321.78",$1.36T,$33.94B,20.01M BTC,2.46% (24h),,
2026-04-07 13:44:21,"$68,707.70",$1.37T,$32.93B,20.01M BTC,1.09% (24h),,
2026-04-07 14:40:52,"$68,508.40",$1.37T,$33.06B,20.01M BTC,1.83% (24h),,
2026-04-07 15:42:59,"$68,472.17",$1.37T,$33.54B,20.01M BTC,1.74% (24h),,
2026-04-07 16:29:15,"$69,377.03",$1.38T,$35.16B,20.01M BTC,0.8% (24h),,
2026-04-07 17:12:49,"$70,113.47",$1.4T,$35.72B,20.01M BTC,0.56% (24h),,
2026-04-07 18:01:40,"$70,089.17",$1.4T,$37.66B,20.01M BTC,0.88% (24h),,
2026-04-07 18:49:49,"$70,949.83",$1.41T,$40.23B,20.01M BTC,2.55% (24h),,
2026-04-07 19:26:21,"$72,139.02",$1.44T,$42.01B,20.01M BTC,5.14% (24h),,
2026-04-07 20:01:46,"$71,931.44",$1.43T,$44.6B,20.01M BTC,4.48% (24h),,
2026-04-07 23:20:59,"$71,284.20",$1.42T,$47.18B,20.01M BTC,3.78% (24h),,
2026-04-08 01:24:41,"$71,750.41",$1.43T,$48.12B,20.01M BTC,4.3% (24h),,
2026-04-08 02:55:01,"$71,719.04",$1.43T,$48.95B,20.01M BTC,4.58% (24h),,
2026-04-08 04:10:53,"$71,744.65",$1.43T,$50.3B,20.01M BTC,4.48% (24h),,
2026-04-08 05:19:30,"$71,832.67",$1.43T,$50.54B,20.01M BTC,3.93% (24h),,
2026-04-08 06:33:52,"$71,549.63",$1.43T,$50.04B,20.01M BTC,4.08% (24h),,
2026-04-08 07:36:27,"$71,589.30",$1.43T,$49.43B,20.01M BTC,4.8% (24h),,
2026-04-08 08:39:56,"$71,936.42",$1.43T,$50.07B,20.01M BTC,5.19% (24h),,
2026-04-08 10:14:24,"$71,541.45",$1.43T,$53.22B,20.01M BTC,5.39% (24h),,
2026-04-08 11:50:33,"$71,271.06",$1.42T,$54.45B,20.01M BTC,4.65% (24h),,
2026-04-08 12:48:24,"$71,457.36",$1.43T,$54.43B,20.01M BTC,4.54% (24h),,
2026-04-08 13:50:50,"$71,880.83",$1.43T,$54.64B,20.01M BTC,4.58% (24h),,
2026-04-08 14:57:18,"$71,110.12",$1.42T,$54.96B,20.01M BTC,4.02% (24h),,
2026-04-08 15:56:50,"$71,284.70",$1.42T,$54.41B,20.01M BTC,3.21% (24h),,
2026-04-08 16:38:28,"$71,300.13",$1.42T,$53.03B,20.01M BTC,2.95% (24h),,
2026-04-08 17:29:09,"$71,715.20",$1.43T,$51.11B,20.01M BTC,3.15% (24h),,
2026-04-08 18:08:03,"$71,508.49",$1.43T,$50.13B,20.01M BTC,1.59% (24h),,
2026-04-08 18:59:26,"$71,077.38",$1.42T,$47.05B,20.01M BTC,0.49% (24h),,
2026-04-08 19:41:12,"$71,098.37",$1.42T,$43.48B,20.01M BTC,1.37% (24h),,
2026-04-08 20:04:35,"$70,997.45",$1.42T,$41.91B,20.01M BTC,1.19% (24h),,
2026-04-08 23:26:01,"$70,986.90",$1.42T,$40.86B,20.01M BTC,0.42% (24h),,
2026-04-09 01:27:49,"$70,980.08",$1.42T,$39.57B,20.01M BTC,1.06% (24h),,
2026-04-09 02:55:55,"$70,984.25",$1.42T,$38.55B,20.01M BTC,1.05% (24h),,
2026-04-09 04:17:56,"$70,914.59",$1.41T,$37.55B,20.01M BTC,1.1% (24h),,
2026-04-09 05:43:48,"$71,252.53",$1.42T,$37.91B,20.01M BTC,0.55% (24h),,
2026-04-09 06:48:54,"$71,435.50",$1.42T,$37.68B,20.01M BTC,0.17% (24h),,
2026-04-09 07:41:53,"$71,188.23",$1.42T,$37.49B,20.01M BTC,0.42% (24h),,
2026-04-09 08:47:23,"$71,142.22",$1.42T,$36.68B,20.01M BTC,1.09% (24h),,
2026-04-09 10:30:28,"$70,647.03",$1.41T,$32.5B,20.01M BTC,1.13% (24h),,
2026-04-09 12:04:49,"$72,304.49",$1.44T,$37.9B,20.01M BTC,1.32% (24h),,
2026-04-09 13:25:13,"$72,378.30",$1.44T,$37.9B,20.01M BTC,1.14% (24h),,
2026-04-09 14:14:46,"$71,914.57",$1.43T,$37.9B,20.01M BTC,0.3% (24h),,
2026-04-09 15:40:52,"$71,978.10",$1.44T,$35.31B,20.01M BTC,0.93% (24h),,
2026-04-09 16:32:13,"$72,333.44",$1.44T,$37.87B,20.01M BTC,1.28% (24h),,
2026-04-09 17:27:39,"$72,275.56",$1.44T,$36.65B,20.01M BTC,0.86% (24h),,
2026-04-09 18:05:12,"$72,404.80",$1.44T,$36.85B,20.01M BTC,1.3% (24h),,
2026-04-09 18:58:26,"$72,063.72",$1.44T,$38.11B,20.01M BTC,1.34% (24h),,
2026-04-09 19:37:47,"$71,744.85",$1.43T,$37.9B,20.01M BTC,0.92% (24h),,
2026-04-09 20:07:51,"$71,795.21",$1.43T,$38.81B,20.01M BTC,0.94% (24h),,
2026-04-09 23:38:44,"$71,924.61",$1.43T,$37.9B,20.01M BTC,1.38% (24h),,
2026-04-10 01:50:14,"$72,185.76",$1.44T,$39.69B,20.01M BTC,1.73% (24h),,
2026-04-10 03:11:34,"$71,752.06",$1.43T,$39.7B,20.01M BTC,0.93% (24h),,
2026-04-10 04:47:10,"$71,703.52",$1.43T,$40.02B,20.01M BTC,0.53% (24h),,
2026-04-10 05:54:39,"$71,785.22",$1.43T,$39.82B,20.01M BTC,0.54% (24h),,
2026-04-10 06:49:01,"$71,820.62",$1.43T,$39.64B,20.01M BTC,0.53% (24h),,
2026-04-10 07:37:52,"$72,224.97",$1.44T,$39.68B,20.01M BTC,1.58% (24h),,
2026-04-10 08:33:13,"$72,347.63",$1.44T,$39.76B,20.01M BTC,1.59% (24h),,
2026-04-10 10:00:36,"$72,288.69",$1.44T,$40.42B,20.01M BTC,2.1% (24h),,
2026-04-10 10:53:40,"$72,949.64",$1.46T,$42.61B,20.01M BTC,2.61% (24h),,
2026-04-10 11:45:28,"$72,727.81",$1.45T,$42B,20.01M BTC,0.91% (24h),,
2026-04-10 12:37:49,"$72,732.97",$1.45T,$40.68B,20.01M BTC,1.05% (24h),,
2026-04-10 13:31:37,"$72,940.81",$1.45T,$39.37B,20.01M BTC,1.04% (24h),,
2026-04-10 14:10:47,"$73,010.95",$1.46T,$38.99B,20.01M BTC,1.39% (24h),,
2026-04-10 15:11:55,"$73,192.97",$1.46T,$38.97B,20.01M BTC,1.51% (24h),,
2026-04-10 15:57:34,"$73,156.69",$1.46T,$39.03B,20.01M BTC,1.45% (24h),,
2026-04-10 16:32:05,"$73,341.06",$1.46T,$39.29B,20.01M BTC,1.43% (24h),,
2026-04-10 17:07:42,"$73,203.31",$1.46T,$39.49B,20.01M BTC,0.84% (24h),,
2026-04-10 17:53:44,"$73,181.98",$1.46T,$39.24B,20.01M BTC,1.14% (24h),,
2026-04-10 18:32:03,"$73,018.13",$1.46T,$38.5B,20.01M BTC,0.71% (24h),,
2026-04-10 19:08:26,"$72,880.42",$1.45T,$38.01B,20.01M BTC,1.24% (24h),,
2026-04-10 19:51:10,"$72,965.22",$1.46T,$37.73B,20.01M BTC,1.66% (24h),,
2026-04-10 21:03:16,"$72,806.60",$1.45T,$37B,20.01M BTC,1.27% (24h),,
2026-04-10 23:46:46,"$72,991.71",$1.46T,$36.27B,20.01M BTC,1.47% (24h),,
2026-04-11 01:19:08,"$72,764.07",$1.45T,$36.05B,20.01M BTC,1% (24h),,
2026-04-11 02:17:30,"$72,716.99",$1.45T,$35.92B,20.01M BTC,0.83% (24h),,
2026-04-11 03:20:29,"$72,781.05",$1.45T,$35.77B,20.01M BTC,1.43% (24h),,
2026-04-11 04:02:05,"$72,751.47",$1.45T,$35.15B,20.01M BTC,1.78% (24h),,
2026-04-11 04:59:44,"$72,713.69",$1.45T,$34.47B,20.01M BTC,1.55% (24h),,
2026-04-11 05:43:53,"$72,863.67",$1.45T,$34.43B,20.01M BTC,1.47% (24h),,
2026-04-11 06:20:35,"$72,846.78",$1.45T,$33.91B,20.01M BTC,1.42% (24h),,
2026-04-11 06:59:01,"$72,855.86",$1.45T,$34.16B,20.01M BTC,1.31% (24h),,
2026-04-11 07:31:14,"$72,869.24",$1.45T,$33.73B,20.01M BTC,0.89% (24h),,
2026-04-11 07:56:55,"$72,929.08",$1.45T,$33.38B,20.01M BTC,1.06% (24h),,
2026-04-11 08:45:09,"$72,989.58",$1.46T,$32.48B,20.01M BTC,0.92% (24h),,
2026-04-11 09:44:34,"$72,695.52",$1.45T,$32.17B,20.01M BTC,0.93% (24h),,
2026-04-11 10:25:08,"$72,766.05",$1.45T,$30.06B,20.01M BTC,0.4% (24h),,
2026-04-11 11:02:14,"$72,745.39",$1.45T,$28.35B,20.01M BTC,0.31% (24h),,
2026-04-11 11:47:07,"$72,787.29",$1.45T,$26.59B,20.01M BTC,0.11% (24h),,
2026-04-11 12:05:53,"$72,876.02",$1.45T,$26.05B,20.01M BTC,0.46% (24h),,
2026-04-11 12:53:48,"$73,101.88",$1.46T,$25.68B,20.01M BTC,0.29% (24h),,
2026-04-11 13:27:22,"$73,089.17",$1.46T,$25.04B,20.01M BTC,0.09% (24h),,
2026-04-11 13:57:27,"$73,102.22",$1.46T,$25.06B,20.01M BTC,0.01% (24h),,
2026-04-11 14:39:12,"$73,641.09",$1.47T,$24.61B,20.01M BTC,0.89% (24h),,
2026-04-11 15:24:32,"$73,550.52",$1.47T,$25.32B,20.01M BTC,0.65% (24h),,
2026-04-11 15:56:31,"$73,679.11",$1.47T,$25.29B,20.01M BTC,0.75% (24h),,
2026-04-11 16:27:11,"$73,467.40",$1.47T,$24.77B,20.01M BTC,0.37% (24h),,
2026-04-11 16:59:49,"$73,329.55",$1.46T,$24.46B,20.01M BTC,0.06% (24h),,
2026-04-11 17:36:52,"$73,458.93",$1.47T,$24.28B,20.01M BTC,0.52% (24h),,
2026-04-11 18:01:11,"$73,405.98",$1.46T,$24.02B,20.01M BTC,0.29% (24h),,
2026-04-11 18:40:32,"$73,295.14",$1.46T,$23.74B,20.01M BTC,0.53% (24h),,
2026-04-11 19:05:59,"$73,117.52",$1.46T,$23.63B,20.01M BTC,0.35% (24h),,
2026-04-11 19:49:54,"$73,126.02",$1.46T,$23.37B,20.01M BTC,0.21% (24h),,
2026-04-11 21:10:25,"$73,080.44",$1.46T,$22.83B,20.01M BTC,0.29% (24h),,
2026-04-12 00:20:11,"$71,543.24",$1.43T,$26.21B,20.01M BTC,1.68% (24h),,
2026-04-12 02:06:45,"$71,746.68",$1.43T,$26.69B,20.01M BTC,1.36% (24h),,
2026-04-12 03:42:51,"$71,737.90",$1.43T,$26.56B,20.01M BTC,1.48% (24h),,
2026-04-12 04:33:00,"$71,727.86",$1.43T,$26.96B,20.01M BTC,1.45% (24h),,
2026-04-12 05:29:26,"$71,619.72",$1.43T,$27.3B,20.01M BTC,1.73% (24h),,
2026-04-12 06:08:44,"$71,642.29",$1.43T,$27.31B,20.01M BTC,1.73% (24h),,
2026-04-12 06:58:28,"$71,454.67",$1.43T,$27.39B,20.01M BTC,1.91% (24h),,
2026-04-12 07:34:44,"$71,463.21",$1.43T,$27.77B,20.01M BTC,1.93% (24h),,
2026-04-12 08:02:35,"$71,439.53",$1.42T,$27.81B,20.01M BTC,2.05% (24h),,
2026-04-12 09:23:51,"$71,071.87",$1.42T,$28.8B,20.01M BTC,2.26% (24h),,
2026-04-12 10:08:49,"$70,975.51",$1.42T,$29.03B,20.01M BTC,2.39% (24h),,
2026-04-12 10:57:20,"$70,788.31",$1.41T,$29.5B,20.01M BTC,2.69% (24h),,
2026-04-12 11:33:28,"$70,785.66",$1.41T,$29.49B,20.01M BTC,2.76% (24h),,
2026-04-12 12:05:39,"$70,966.31",$1.42T,$30.12B,20.01M BTC,2.6% (24h),,
2026-04-12 12:56:18,"$70,903.66",$1.41T,$29.95B,20.01M BTC,3.01% (24h),,
2026-04-12 13:30:41,"$71,027.83",$1.42T,$29.88B,20.01M BTC,2.8% (24h),,
2026-04-12 14:03:39,"$71,114.84",$1.42T,$29.94B,20.01M BTC,2.72% (24h),,
2026-04-12 15:06:18,"$71,190.14",$1.42T,$28.72B,20.01M BTC,3.37% (24h),,
2026-04-12 15:49:52,"$71,116.84",$1.42T,$28.22B,20.01M BTC,3.49% (24h),,
2026-04-12 16:20:11,"$71,022.28",$1.42T,$28.04B,20.01M BTC,3.35% (24h),,
2026-04-12 16:57:27,"$71,314.70",$1.42T,$28.37B,20.01M BTC,2.77% (24h),,
2026-04-12 17:31:45,"$71,308.43",$1.42T,$28.35B,20.01M BTC,2.77% (24h),,
2026-04-12 18:01:58,"$70,880.35",$1.41T,$28.25B,20.01M BTC,3.42% (24h),,
2026-04-12 18:44:44,"$70,815.36",$1.41T,$29.56B,20.01M BTC,3.47% (24h),,
2026-04-12 19:20:50,"$70,657.95",$1.41T,$29.57B,20.01M BTC,3.4% (24h),,
2026-04-12 19:56:13,"$70,763.37",$1.41T,$29.84B,20.01M BTC,3.13% (24h),,
2026-04-12 22:05:25,"$71,183.98",$1.42T,$28.15B,20.01M BTC,0.39% (24h),,
2026-04-13 01:22:51,"$70,816.32",$1.41T,$28.74B,20.01M BTC,1.06% (24h),,
2026-04-13 03:26:48,"$70,709.24",$1.41T,$31.19B,20.01M BTC,1.29% (24h),,
2026-04-13 05:19:09,"$70,706.40",$1.41T,$33.72B,20.01M BTC,1.27% (24h),,
2026-04-13 06:58:45,"$70,755.24",$1.41T,$28.47B,20.01M BTC,0.97% (24h),,
2026-04-13 08:03:49,"$70,891.58",$1.41T,$28.56B,20.01M BTC,0.74% (24h),,
2026-04-13 10:06:02,"$71,540.70",$1.43T,$29.9B,20.01M BTC,0.81% (24h),,
2026-04-13 11:42:42,"$71,818.21",$1.43T,$34.47B,20.01M BTC,1.37% (24h),,
2026-04-13 12:48:49,"$72,439.38",$1.44T,$36.52B,20.01M BTC,2.17% (24h),,
2026-04-13 13:46:12,"$72,476.65",$1.45T,$38.93B,20.01M BTC,2.07% (24h),,
2026-04-13 14:53:45,"$72,386.48",$1.44T,$40.5B,20.01M BTC,1.73% (24h),,
2026-04-13 16:02:24,"$73,353.50",$1.46T,$44.27B,20.01M BTC,3.13% (24h),,
2026-04-13 17:08:09,"$73,206.80",$1.46T,$46.36B,20.01M BTC,2.58% (24h),,
2026-04-13 18:00:44,"$73,252.27",$1.46T,$46.69B,20.01M BTC,2.67% (24h),,
2026-04-13 18:51:16,"$74,377.80",$1.48T,$48.34B,20.01M BTC,5.03% (24h),,
2026-04-13 19:32:31,"$74,671.83",$1.49T,$51.36B,20.01M BTC,5.74% (24h),,
2026-04-13 21:09:55,"$74,256.69",$1.48T,$53.95B,20.01M BTC,4.4% (24h),,
2026-04-14 00:18:26,"$74,475.08",$1.49T,$51.59B,20.01M BTC,4.98% (24h),,
2026-04-14 02:14:13,"$74,349.31",$1.48T,$51.34B,20.01M BTC,4.7% (24h),,
2026-04-14 04:06:51,"$74,586.29",$1.49T,$52.75B,20.01M BTC,5.27% (24h),,
2026-04-14 05:47:16,"$74,541.67",$1.49T,$54.09B,20.01M BTC,5.33% (24h),,
2026-04-14 06:52:01,"$74,439.53",$1.48T,$54.66B,20.01M BTC,5.19% (24h),,
2026-04-14 07:56:07,"$74,384.37",$1.48T,$55.33B,20.01M BTC,4.84% (24h),,
2026-04-14 09:14:45,"$74,586.50",$1.49T,$55.29B,20.01M BTC,4.8% (24h),,
2026-04-14 10:58:36,"$75,177.27",$1.5T,$60.72B,20.01M BTC,4.14% (24h),,
2026-04-14 12:07:50,"$75,541.78",$1.51T,$61B,20.01M BTC,5.08% (24h),,
2026-04-14 13:22:09,"$74,916.86",$1.49T,$60.85B,20.01M BTC,3.56% (24h),,
2026-04-14 14:44:23,"$74,318.39",$1.48T,$60.55B,20.01M BTC,2.66% (24h),,
2026-04-14 15:55:01,"$74,256.47",$1.48T,$60.31B,20.01M BTC,1.07% (24h),,
2026-04-14 16:46:46,"$74,311.16",$1.48T,$59B,20.01M BTC,1.46% (24h),,
2026-04-14 17:38:35,"$74,075.12",$1.48T,$58.73B,20.01M BTC,1.15% (24h),,
2026-04-14 18:28:04,"$74,069.65",$1.48T,$56.9B,20.01M BTC,0.09% (24h),,
2026-04-14 19:12:42,"$74,086.13",$1.48T,$54.82B,20.01M BTC,0.78% (24h),,
2026-04-14 20:02:40,"$74,316.51",$1.48T,$53.41B,20.01M BTC,0.22% (24h),,
2026-04-14 23:37:31,"$74,254.68",$1.48T,$51.68B,20.01M BTC,0.11% (24h),,
2026-04-15 01:39:54,"$73,923.04",$1.47T,$51.41B,20.01M BTC,0.58% (24h),,
2026-04-15 03:12:09,"$74,007.63",$1.48T,$50.63B,20.01M BTC,0.98% (24h),,
2026-04-15 04:57:25,"$74,172.51",$1.48T,$50.48B,20.01M BTC,0.77% (24h),,
2026-04-15 06:15:37,"$74,125.48",$1.48T,$50.16B,20.01M BTC,0.59% (24h),,
2026-04-15 07:19:25,"$73,960.62",$1.48T,$50.27B,20.01M BTC,0.64% (24h),,
2026-04-15 08:09:30,"$74,153.98",$1.48T,$50.12B,20.01M BTC,0.38% (24h),,
2026-04-15 10:03:38,"$73,998.33",$1.48T,$46.39B,20.01M BTC,1.93% (24h),,
2026-04-15 11:20:04,"$74,158.85",$1.48T,$41.99B,20.01M BTC,0.87% (24h),,
2026-04-15 12:18:20,"$74,035.76",$1.48T,$40.85B,20.01M BTC,1.86% (24h),,
2026-04-15 13:35:33,"$74,117.92",$1.48T,$39.9B,20.01M BTC,0.33% (24h),,
2026-04-15 14:46:14,"$74,325.90",$1.48T,$39.07B,20.01M BTC,0.04% (24h),,
2026-04-15 15:55:46,"$75,044.88",$1.5T,$38.03B,20.01M BTC,1.05% (24h),,
2026-04-15 16:43:00,"$74,716.76",$1.49T,$38.37B,20.01M BTC,0.7% (24h),,
2026-04-15 17:38:36,"$74,628.85",$1.49T,$38.47B,20.01M BTC,0.73% (24h),,
2026-04-15 18:26:13,"$74,964.22",$1.5T,$37.46B,20.01M BTC,1.19% (24h),,
2026-04-15 19:09:26,"$74,772.78",$1.49T,$38.37B,20.01M BTC,0.84% (24h),,
2026-04-15 19:57:48,"$74,807.81",$1.49T,$38.01B,20.01M BTC,0.93% (24h),,
2026-04-15 22:28:45,"$74,813.78",$1.49T,$37.49B,20.01M BTC,0.55% (24h),,
2026-04-16 01:17:37,"$74,967.92",$1.5T,$38.65B,20.01M BTC,0.97% (24h),,
2026-04-16 03:05:59,"$75,023.81",$1.5T,$38.35B,20.01M BTC,1.46% (24h),,
2026-04-16 04:54:26,"$74,669.63",$1.49T,$38.09B,20.01M BTC,0.64% (24h),,
2026-04-16 06:12:58,"$74,466.98",$1.49T,$36.38B,20.01M BTC,0.43% (24h),,
2026-04-16 07:33:16,"$74,359.42",$1.48T,$37.78B,20.01M BTC,0.44% (24h),,
2026-04-16 08:47:14,"$74,611.91",$1.49T,$37.92B,20.01M BTC,0.34% (24h),,
2026-04-16 10:27:34,"$73,579.98",$1.47T,$38.94B,20.01M BTC,1.21% (24h),,
2026-04-16 12:03:54,"$74,777.95",$1.49T,$41.1B,20.01M BTC,1.13% (24h),,
2026-04-16 13:41:01,"$74,295.35",$1.48T,$41.51B,20.01M BTC,0.27% (24h),,
2026-04-16 14:48:08,"$74,764.82",$1.49T,$41.13B,20.01M BTC,0.56% (24h),,
2026-04-16 15:51:55,"$75,254.87",$1.5T,$42.26B,20.01M BTC,0.29% (24h),,
2026-04-16 16:43:17,"$75,048.78",$1.5T,$42.42B,20.01M BTC,0.44% (24h),,
2026-04-16 17:31:22,"$74,904.78",$1.49T,$42.51B,20.01M BTC,0.32% (24h),,
2026-04-16 18:10:03,"$75,015.36",$1.5T,$42.41B,20.01M BTC,0.16% (24h),,
2026-04-16 19:01:39,"$74,882.34",$1.49T,$41.57B,20.01M BTC,0.02% (24h),,
2026-04-16 19:52:46,"$75,088.60",$1.5T,$39.74B,20.01M BTC,0.31% (24h),,
2026-04-16 22:00:57,"$74,732.71",$1.49T,$41.09B,20.01M BTC,0.12% (24h),,
2026-04-17 00:54:18,"$74,808.19",$1.49T,$39.77B,20.01M BTC,0.19% (24h),,
2026-04-17 02:56:57,"$74,916.08",$1.49T,$38.88B,20.01M BTC,0.09% (24h),,
2026-04-17 04:25:49,"$75,112.39",$1.5T,$38.43B,20.01M BTC,0.54% (24h),,
2026-04-17 05:54:13,"$75,829.33",$1.51T,$42.11B,20.01M BTC,1.6% (24h),,
2026-04-17 06:50:33,"$75,258.76",$1.5T,$43.13B,20.01M BTC,1.3% (24h),,
2026-04-17 07:40:54,"$75,502.40",$1.51T,$42.92B,20.01M BTC,1.44% (24h),,
2026-04-17 08:43:31,"$75,728.79",$1.51T,$43.11B,20.01M BTC,1.48% (24h),,
2026-04-17 10:10:50,"$77,165.58",$1.54T,$48.94B,20.01M BTC,4.37% (24h),,
2026-04-17 11:15:23,"$77,902.25",$1.55T,$52.43B,20.01M BTC,4.81% (24h),,
2026-04-17 12:15:55,"$77,878.97",$1.55T,$53.2B,20.01M BTC,4.29% (24h),,
2026-04-17 13:10:05,"$77,607.29",$1.55T,$53.38B,20.01M BTC,4.78% (24h),,
2026-04-17 14:03:17,"$77,416.33",$1.54T,$54.84B,20.01M BTC,3.9% (24h),,
2026-04-17 15:20:47,"$77,380.42",$1.54T,$54.53B,20.01M BTC,3.27% (24h),,
2026-04-17 16:05:38,"$77,593.01",$1.55T,$54.04B,20.01M BTC,3.01% (24h),,
2026-04-17 17:01:07,"$77,349.09",$1.54T,$53.86B,20.01M BTC,2.76% (24h),,
2026-04-17 17:52:44,"$77,451.19",$1.55T,$53.61B,20.01M BTC,3.28% (24h),,
